Coreglia Ligure;Liguria;GE;C995
Crocefieschi;Liguria;GE;D175
Davagna;Liguria;GE;D255
Fascia;Liguria;GE;D509
Favale di Malvaro;Liguria;GE;D512
Fontanigorda;Liguria;GE;D677
Genova;Liguria;GE;D969
Gorreto;Liguria;GE;E109
Isola del Cantone;Liguria;GE;E341
Lavagna;Liguria;GE;E488
Leivi;Liguria;GE;E519
Lorsica;Liguria;GE;E695
Lumarzo;Liguria;GE;E737
Masone;Liguria;GE;F020
Mele;Liguria;GE;F098
Mezzanego;Liguria;GE;F173
Mignanego;Liguria;GE;F202
Moconesi;Liguria;GE;F256
Moneglia;Liguria;GE;F354
Montebruno;Liguria;GE;F445
Montoggio;Liguria;GE;F682
Ne;Liguria;GE;F858
Neirone;Liguria;GE;F862
Orero;Liguria;GE;G093
Pieve Ligure;Liguria;GE;G646
Portofino;Liguria;GE;G913
Propata;Liguria;GE;H073
Rapallo;Liguria;GE;H183
Recco;Liguria;GE;H212
Rezzoaglio;Liguria;GE;H258
Ronco Scrivia;Liguria;GE;H536
Rondanina;Liguria;GE;H546
Rossiglione;Liguria;GE;H581
Rovegno;Liguria;GE;H599
San Colombano Certenoli;Liguria;GE;H802
Santa Margherita Ligure;Liguria;GE;I225
Sant'Olcese;Liguria;GE;I346
Santo Stefano d'Aveto;Liguria;GE;I368
Savignone;Liguria;GE;I475
Serra Riccò;Liguria;GE;I640
Sestri Levante;Liguria;GE;I693
Sori;Liguria;GE;I852
Tiglieto;Liguria;GE;L167
Torriglia;Liguria;GE;L298
Tribogna;Liguria;GE;L416
Uscio;Liguria;GE;L507
Valbrevenna;Liguria;GE;L546
Vobbia;Liguria;GE;M105
Zoagli;Liguria;GE;M182
Ameglia;Liguria;SP;A261
Arcola;Liguria;SP;A373
Beverino;Liguria;SP;A836
Bolano;Liguria;SP;A932
Bonassola;Liguria;SP;A961
Borghetto di Vara;Liguria;SP;A992
Brugnato;Liguria;SP;B214
Calice al Cornoviglio;Liguria;SP;B410
Carro;Liguria;SP;B838
Carrodano;Liguria;SP;B839
Castelnuovo Magra;Liguria;SP;C240
Deiva Marina;Liguria;SP;D265
Follo;Liguria;SP;D655
Framura;Liguria;SP;D758
La Spezia;Liguria;SP;E463
Lerici;Liguria;SP;E542
Levanto;Liguria;SP;E560
Maissana;Liguria;SP;E842
Monterosso al Mare;Liguria;SP;F609
Luni;Liguria;SP;G143
Pignone;Liguria;SP;G664
Portovenere;Liguria;SP;G925
Riccò del Golfo di Spezia;Liguria;SP;H275
Riomaggiore;Liguria;SP;H304
Rocchetta di Vara;Liguria;SP;H461
Santo Stefano di Magra;Liguria;SP;I363
Sarzana;Liguria;SP;I449
Sesta Godano;Liguria;SP;E070
Varese Ligure;Liguria;SP;L681
Vernazza;Liguria;SP;L774
Vezzano Ligure;Liguria;SP;L819
Zignago;Liguria;SP;M177
Agazzano;Emilia-Romagna;PC;A067
Alseno;Emilia-Romagna;PC;A223
Besenzone;Emilia-Romagna;PC;A823
Bettola;Emilia-Romagna;PC;A831
Bobbio;Emilia-Romagna;PC;A909
Borgonovo Val Tidone;Emilia-Romagna;PC;B025
Cadeo;Emilia-Romagna;PC;B332
Calendasco;Emilia-Romagna;PC;B405
Caorso;Emilia-Romagna;PC;B643
Carpaneto Piacentino;Emilia-Romagna;PC;B812
Castell'Arquato;Emilia-Romagna;PC;C145
Castel San Giovanni;Emilia-Romagna;PC;C261
Castelvetro Piacentino;Emilia-Romagna;PC;C288
Cerignale;Emilia-Romagna;PC;C513
Coli;Emilia-Romagna;PC;C838
Corte Brugnatella;Emilia-Romagna;PC;D054
Cortemaggiore;Emilia-Romagna;PC;D061
Farini;Emilia-Romagna;PC;D502
Ferriere;Emilia-Romagna;PC;D555
Fiorenzuola d'Arda;Emilia-Romagna;PC;D611
Gazzola;Emilia-Romagna;PC;D958
Gossolengo;Emilia-Romagna;PC;E114
Gragnano Trebbiense;Emilia-Romagna;PC;E132
Gropparello;Emilia-Romagna;PC;E196
Lugagnano Val d'Arda;Emilia-Romagna;PC;E726
Monticelli d'Ongina;Emilia-Romagna;PC;F671
Morfasso;Emilia-Romagna;PC;F724
Ottone;Emilia-Romagna;PC;G195
Piacenza;Emilia-Romagna;PC;G535
Pianello Val Tidone;Emilia-Romagna;PC;G557
Piozzano;Emilia-Romagna;PC;G696
Podenzano;Emilia-Romagna;PC;G747
Ponte dell'Olio;Emilia-Romagna;PC;G842
Pontenure;Emilia-Romagna;PC;G852
Rivergaro;Emilia-Romagna;PC;H350
Rottofreno;Emilia-Romagna;PC;H593
San Giorgio Piacentino;Emilia-Romagna;PC;H887
San Pietro in Cerro;Emilia-Romagna;PC;G788
Sarmato;Emilia-Romagna;PC;I434
Travo;Emilia-Romagna;PC;L348
Vernasca;Emilia-Romagna;PC;L772
Vigolzone;Emilia-Romagna;PC;L897
Villanova sull'Arda;Emilia-Romagna;PC;L980
Zerba;Emilia-Romagna;PC;M165
Ziano Piacentino;Emilia-Romagna;PC;L848
Alta Val Tidone;Emilia-Romagna;PC;M386
Albareto;Emilia-Romagna;PR;A138
Bardi;Emilia-Romagna;PR;A646
Bedonia;Emilia-Romagna;PR;A731
Berceto;Emilia-Romagna;PR;A788
Bore;Emilia-Romagna;PR;A987
Borgo Val di Taro;Emilia-Romagna;PR;B042
Busseto;Emilia-Romagna;PR;B293
Calestano;Emilia-Romagna;PR;B408
Collecchio;Emilia-Romagna;PR;C852
Colorno;Emilia-Romagna;PR;C904
Compiano;Emilia-Romagna;PR;C934
Corniglio;Emilia-Romagna;PR;D026
Felino;Emilia-Romagna;PR;D526
Fidenza;Emilia-Romagna;PR;B034
Fontanellato;Emilia-Romagna;PR;D673
Fontevivo;Emilia-Romagna;PR;D685
Fornovo di Taro;Emilia-Romagna;PR;D728
Langhirano;Emilia-Romagna;PR;E438
Lesignano de' Bagni;Emilia-Romagna;PR;E547
Medesano;Emilia-Romagna;PR;F082
Monchio delle Corti;Emilia-Romagna;PR;F340
Montechiarugolo;Emilia-Romagna;PR;F473
Neviano degli Arduini;Emilia-Romagna;PR;F882
Noceto;Emilia-Romagna;PR;F914
Palanzano;Emilia-Romagna;PR;G255
Parma;Emilia-Romagna;PR;G337
Pellegrino Parmense;Emilia-Romagna;PR;G424
Roccabianca;Emilia-Romagna;PR;H384
Sala Baganza;Emilia-Romagna;PR;H682
Salsomaggiore Terme;Emilia-Romagna;PR;H720
San Secondo Parmense;Emilia-Romagna;PR;I153
Solignano;Emilia-Romagna;PR;I803
Soragna;Emilia-Romagna;PR;I840
Terenzo;Emilia-Romagna;PR;E548
Tizzano Val Parma;Emilia-Romagna;PR;L183
Tornolo;Emilia-Romagna;PR;L229
Torrile;Emilia-Romagna;PR;L299
Traversetolo;Emilia-Romagna;PR;L346
Valmozzola;Emilia-Romagna;PR;L641
Varano de' Melegari;Emilia-Romagna;PR;L672
Varsi;Emilia-Romagna;PR;L689
Sissa Trecasali;Emilia-Romagna;PR;M325
Polesine Zibello;Emilia-Romagna;PR;M367
Sorbolo Mezzani;Emilia-Romagna;PR;M411
Albinea;Emilia-Romagna;RE;A162
Bagnolo in Piano;Emilia-Romagna;RE;A573
Baiso;Emilia-Romagna;RE;A586
Bibbiano;Emilia-Romagna;RE;A850
Boretto;Emilia-Romagna;RE;A988
Brescello;Emilia-Romagna;RE;B156
Cadelbosco di Sopra;Emilia-Romagna;RE;B328
Campagnola Emilia;Emilia-Romagna;RE;B499
Campegine;Emilia-Romagna;RE;B502
Carpineti;Emilia-Romagna;RE;B825
Casalgrande;Emilia-Romagna;RE;B893
Casina;Emilia-Romagna;RE;B967
Castellarano;Emilia-Romagna;RE;C141
Castelnovo di Sotto;Emilia-Romagna;RE;C218
Castelnovo ne' Monti;Emilia-Romagna;RE;C219
Cavriago;Emilia-Romagna;RE;C405
Canossa;Emilia-Romagna;RE;C669
Correggio;Emilia-Romagna;RE;D037
Fabbrico;Emilia-Romagna;RE;D450
Gattatico;Emilia-Romagna;RE;D934
Gualtieri;Emilia-Romagna;RE;E232
Guastalla;Emilia-Romagna;RE;E253
Luzzara;Emilia-Romagna;RE;E772
Montecchio Emilia;Emilia-Romagna;RE;F463
Novellara;Emilia-Romagna;RE;F960
Poviglio;Emilia-Romagna;RE;G947
Quattro Castella;Emilia-Romagna;RE;H122
Reggiolo;Emilia-Romagna;RE;H225
Reggio nell'Emilia;Emilia-Romagna;RE;H223
Rio Saliceto;Emilia-Romagna;RE;H298
Rolo;Emilia-Romagna;RE;H500
Rubiera;Emilia-Romagna;RE;H628
San Martino in Rio;Emilia-Romagna;RE;I011
San Polo d'Enza;Emilia-Romagna;RE;I123
Sant'Ilario d'Enza;Emilia-Romagna;RE;I342
Scandiano;Emilia-Romagna;RE;I496
Toano;Emilia-Romagna;RE;L184
Vetto;Emilia-Romagna;RE;L815
Vezzano sul Crostolo;Emilia-Romagna;RE;L820
Viano;Emilia-Romagna;RE;L831
Villa Minozzo;Emilia-Romagna;RE;L969
Ventasso;Emilia-Romagna;RE;M364
Bastiglia;Emilia-Romagna;MO;A713
Bomporto;Emilia-Romagna;MO;A959
Campogalliano;Emilia-Romagna;MO;B539
Camposanto;Emilia-Romagna;MO;B566
Carpi;Emilia-Romagna;MO;B819
Castelfranco Emilia;Emilia-Romagna;MO;C107
Castelnuovo Rangone;Emilia-Romagna;MO;C242
Castelvetro di Modena;Emilia-Romagna;MO;C287
Cavezzo;Emilia-Romagna;MO;C398
Concordia sulla Secchia;Emilia-Romagna;MO;C951
Fanano;Emilia-Romagna;MO;D486
Finale Emilia;Emilia-Romagna;MO;D599
Fiorano Modenese;Emilia-Romagna;MO;D607
Fiumalbo;Emilia-Romagna;MO;D617
Formigine;Emilia-Romagna;MO;D711
Frassinoro;Emilia-Romagna;MO;D783
Guiglia;Emilia-Romagna;MO;E264
Lama Mocogno;Emilia-Romagna;MO;E426
Maranello;Emilia-Romagna;MO;E904
Marano sul Panaro;Emilia-Romagna;MO;E905
Medolla;Emilia-Romagna;MO;F087
Mirandola;Emilia-Romagna;MO;F240
Modena;Emilia-Romagna;MO;F257
Montecreto;Emilia-Romagna;MO;F484
Montefiorino;Emilia-Romagna;MO;F503
Montese;Emilia-Romagna;MO;F642
Nonantola;Emilia-Romagna;MO;F930
Novi di Modena;Emilia-Romagna;MO;F966
Palagano;Emilia-Romagna;MO;G250
Pavullo nel Frignano;Emilia-Romagna;MO;G393
Pievepelago;Emilia-Romagna;MO;G649
Polinago;Emilia-Romagna;MO;G789
Prignano sulla Secchia;Emilia-Romagna;MO;H061
Ravarino;Emilia-Romagna;MO;H195
Riolunato;Emilia-Romagna;MO;H303
San Cesario sul Panaro;Emilia-Romagna;MO;H794
San Felice sul Panaro;Emilia-Romagna;MO;H835
San Possidonio;Emilia-Romagna;MO;I128
San Prospero;Emilia-Romagna;MO;I133
Sassuolo;Emilia-Romagna;MO;I462
Savignano sul Panaro;Emilia-Romagna;MO;I473
Serramazzoni;Emilia-Romagna;MO;F357
Sestola;Emilia-Romagna;MO;I689
Soliera;Emilia-Romagna;MO;I802
Spilamberto;Emilia-Romagna;MO;I903
Vignola;Emilia-Romagna;MO;L885
Zocca;Emilia-Romagna;MO;M183
Anzola dell'Emilia;Emilia-Romagna;BO;A324
Argelato;Emilia-Romagna;BO;A392
Baricella;Emilia-Romagna;BO;A665
Bentivoglio;Emilia-Romagna;BO;A785
Bologna;Emilia-Romagna;BO;A944
Borgo Tossignano;Emilia-Romagna;BO;B044
Budrio;Emilia-Romagna;BO;B249
Calderara di Reno;Emilia-Romagna;BO;B399
Camugnano;Emilia-Romagna;BO;B572
Casalecchio di Reno;Emilia-Romagna;BO;B880
Casalfiumanese;Emilia-Romagna;BO;B892
Castel d'Aiano;Emilia-Romagna;BO;C075
Castel del Rio;Emilia-Romagna;BO;C086
Castel di Casio;Emilia-Romagna;BO;B969
Castel Guelfo di Bologna;Emilia-Romagna;BO;C121
Castello d'Argile;Emilia-Romagna;BO;C185
Castel Maggiore;Emilia-Romagna;BO;C204
Castel San Pietro Terme;Emilia-Romagna;BO;C265
Castenaso;Emilia-Romagna;BO;C292
Castiglione dei Pepoli;Emilia-Romagna;BO;C296
Crevalcore;Emilia-Romagna;BO;D166
Dozza;Emilia-Romagna;BO;D360
Fontanelice;Emilia-Romagna;BO;D668
Gaggio Montano;Emilia-Romagna;BO;D847
Galliera;Emilia-Romagna;BO;D878
Granarolo dell'Emilia;Emilia-Romagna;BO;E136
Grizzana Morandi;Emilia-Romagna;BO;E187
Imola;Emilia-Romagna;BO;E289
Lizzano in Belvedere;Emilia-Romagna;BO;A771
Loiano;Emilia-Romagna;BO;E655
Malalbergo;Emilia-Romagna;BO;E844
Marzabotto;Emilia-Romagna;BO;B689
Medicina;Emilia-Romagna;BO;F083
Minerbio;Emilia-Romagna;BO;F219
Molinella;Emilia-Romagna;BO;F288
Monghidoro;Emilia-Romagna;BO;F363
Monterenzio;Emilia-Romagna;BO;F597
Monte San Pietro;Emilia-Romagna;BO;F627
Monzuno;Emilia-Romagna;BO;F706
Mordano;Emilia-Romagna;BO;F718
Ozzano dell'Emilia;Emilia-Romagna;BO;G205
Pianoro;Emilia-Romagna;BO;G570
Pieve di Cento;Emilia-Romagna;BO;G643
Sala Bolognese;Emilia-Romagna;BO;H678
San Benedetto Val di Sambro;Emilia-Romagna;BO;G566
San Giorgio di Piano;Emilia-Romagna;BO;H896
San Giovanni in Persiceto;Emilia-Romagna;BO;G467
San Lazzaro di Savena;Emilia-Romagna;BO;H945
San Pietro in Casale;Emilia-Romagna;BO;I110
Sant'Agata Bolognese;Emilia-Romagna;BO;I191
Sasso Marconi;Emilia-Romagna;BO;G972
Vergato;Emilia-Romagna;BO;L762
Zola Predosa;Emilia-Romagna;BO;M185
Valsamoggia;Emilia-Romagna;BO;M320
Alto Reno Terme;Emilia-Romagna;BO;M369
Argenta;Emilia-Romagna;FE;A393
Bondeno;Emilia-Romagna;FE;A965
Cento;Emilia-Romagna;FE;C469
Codigoro;Emilia-Romagna;FE;C814
Comacchio;Emilia-Romagna;FE;C912
Copparo;Emilia-Romagna;FE;C980
Ferrara;Emilia-Romagna;FE;D548
Jolanda di Savoia;Emilia-Romagna;FE;E320
Lagosanto;Emilia-Romagna;FE;E410
Masi Torello;Emilia-Romagna;FE;F016
Mesola;Emilia-Romagna;FE;F156
Ostellato;Emilia-Romagna;FE;G184
Poggio Renatico;Emilia-Romagna;FE;G768
Portomaggiore;Emilia-Romagna;FE;G916
Vigarano Mainarda;Emilia-Romagna;FE;L868
Voghiera;Emilia-Romagna;FE;M110
Goro;Emilia-Romagna;FE;E107
Fiscaglia;Emilia-Romagna;FE;M323
Terre del Reno;Emilia-Romagna;FE;M381
Riva del Po;Emilia-Romagna;FE;M410
Tresignana;Emilia-Romagna;FE;M409
Alfonsine;Emilia-Romagna;RA;A191
Bagnacavallo;Emilia-Romagna;RA;A547
Bagnara di Romagna;Emilia-Romagna;RA;A551
Brisighella;Emilia-Romagna;RA;B188
Casola Valsenio;Emilia-Romagna;RA;B982
Castel Bolognese;Emilia-Romagna;RA;C065
Cervia;Emilia-Romagna;RA;C553
Conselice;Emilia-Romagna;RA;C963
Cotignola;Emilia-Romagna;RA;D121
Faenza;Emilia-Romagna;RA;D458
Fusignano;Emilia-Romagna;RA;D829
Lugo;Emilia-Romagna;RA;E730
Massa Lombarda;Emilia-Romagna;RA;F029
Ravenna;Emilia-Romagna;RA;H199
Riolo Terme;Emilia-Romagna;RA;H302
Russi;Emilia-Romagna;RA;H642
Sant'Agata sul Santerno;Emilia-Romagna;RA;I196
Solarolo;Emilia-Romagna;RA;I787
Bagno di Romagna;Emilia-Romagna;FC;A565
Bertinoro;Emilia-Romagna;FC;A809
Borghi;Emilia-Romagna;FC;B001
Castrocaro Terme e Terra del Sole;Emilia-Romagna;FC;C339
Cesena;Emilia-Romagna;FC;C573
Cesenatico;Emilia-Romagna;FC;C574
Civitella di Romagna;Emilia-Romagna;FC;C777
Dovadola;Emilia-Romagna;FC;D357
Forlì;Emilia-Romagna;FC;D704
Forlimpopoli;Emilia-Romagna;FC;D705
Galeata;Emilia-Romagna;FC;D867
Gambettola;Emilia-Romagna;FC;D899
Gatteo;Emilia-Romagna;FC;D935
Longiano;Emilia-Romagna;FC;E675
Meldola;Emilia-Romagna;FC;F097
Mercato Saraceno;Emilia-Romagna;FC;F139
Modigliana;Emilia-Romagna;FC;F259
Montiano;Emilia-Romagna;FC;F668
Portico e San Benedetto;Emilia-Romagna;FC;G904
Predappio;Emilia-Romagna;FC;H017
Premilcuore;Emilia-Romagna;FC;H034
Rocca San Casciano;Emilia-Romagna;FC;H437
Roncofreddo;Emilia-Romagna;FC;H542
San Mauro Pascoli;Emilia-Romagna;FC;I027
Santa Sofia;Emilia-Romagna;FC;I310
Sarsina;Emilia-Romagna;FC;I444
Savignano sul Rubicone;Emilia-Romagna;FC;I472
Sogliano al Rubicone;Emilia-Romagna;FC;I779
Tredozio;Emilia-Romagna;FC;L361
Verghereto;Emilia-Romagna;FC;L764
Bellaria-Igea Marina;Emilia-Romagna;RN;A747
Cattolica;Emilia-Romagna;RN;C357
Coriano;Emilia-Romagna;RN;D004
Gemmano;Emilia-Romagna;RN;D961
Misano Adriatico;Emilia-Romagna;RN;F244
Mondaino;Emilia-Romagna;RN;F346
Montefiore Conca;Emilia-Romagna;RN;F502
Montegridolfo;Emilia-Romagna;RN;F523
Morciano di Romagna;Emilia-Romagna;RN;F715
Riccione;Emilia-Romagna;RN;H274
Rimini;Emilia-Romagna;RN;H294
Saludecio;Emilia-Romagna;RN;H724
San Clemente;Emilia-Romagna;RN;H801
San Giovanni in Marignano;Emilia-Romagna;RN;H921
Santarcangelo di Romagna;Emilia-Romagna;RN;I304
Verucchio;Emilia-Romagna;RN;L797
Casteldelci;Emilia-Romagna;RN;C080
Maiolo;Emilia-Romagna;RN;E838
Novafeltria;Emilia-Romagna;RN;F137
Pennabilli;Emilia-Romagna;RN;G433
San Leo;Emilia-Romagna;RN;H949
Sant'Agata Feltria;Emilia-Romagna;RN;I201
Talamello;Emilia-Romagna;RN;L034
Poggio Torriana;Emilia-Romagna;RN;M324
Montescudo-Monte Colombo;Emilia-Romagna;RN;M368
Montecopiolo;Emilia-Romagna;RN;F478
Sassofeltrio;Emilia-Romagna;RN;I460
Aulla;Toscana;MS;A496
Bagnone;Toscana;MS;A576
Carrara;Toscana;MS;B832
Casola in Lunigiana;Toscana;MS;B979
Comano;Toscana;MS;C914
Filattiera;Toscana;MS;D590
Fivizzano;Toscana;MS;D629
Fosdinovo;Toscana;MS;D735
Licciana Nardi;Toscana;MS;E574
Massa;Toscana;MS;F023
Montignoso;Toscana;MS;F679
Mulazzo;Toscana;MS;F802
Podenzana;Toscana;MS;G746
Pontremoli;Toscana;MS;G870
Tresana;Toscana;MS;L386
Villafranca in Lunigiana;Toscana;MS;L946
Zeri;Toscana;MS;M169
Altopascio;Toscana;LU;A241
Bagni di Lucca;Toscana;LU;A560
Barga;Toscana;LU;A657
Borgo a Mozzano;Toscana;LU;B007
Camaiore;Toscana;LU;B455
Camporgiano;Toscana;LU;B557
Capannori;Toscana;LU;B648
Careggine;Toscana;LU;B760
Castelnuovo di Garfagnana;Toscana;LU;C236
Castiglione di Garfagnana;Toscana;LU;C303
Coreglia Antelminelli;Toscana;LU;C996
Forte dei Marmi;Toscana;LU;D730
Fosciandora;Toscana;LU;D734
Gallicano;Toscana;LU;D874
Lucca;Toscana;LU;E715
Massarosa;Toscana;LU;F035
Minucciano;Toscana;LU;F225
Molazzana;Toscana;LU;F283
Montecarlo;Toscana;LU;F452
Pescaglia;Toscana;LU;G480
Piazza al Serchio;Toscana;LU;G582
Pietrasanta;Toscana;LU;G628
Pieve Fosciana;Toscana;LU;G648
Porcari;Toscana;LU;G882
San Romano in Garfagnana;Toscana;LU;I142
Seravezza;Toscana;LU;I622
Stazzema;Toscana;LU;I942
Vagli Sotto;Toscana;LU;L533
Viareggio;Toscana;LU;L833
Villa Basilica;Toscana;LU;L913
Villa Collemandina;Toscana;LU;L926
Fabbriche di Vergemoli;Toscana;LU;M319
Sillano Giuncugnano;Toscana;LU;M347
Agliana;Toscana;PT;A071
Buggiano;Toscana;PT;B251
Lamporecchio;Toscana;PT;E432
Larciano;Toscana;PT;E451
Marliana;Toscana;PT;E960
Massa e Cozzile;Toscana;PT;F025
Monsummano Terme;Toscana;PT;F384
Montale;Toscana;PT;F410
Montecatini-Terme;Toscana;PT;A561
Pescia;Toscana;PT;G491
Pieve a Nievole;Toscana;PT;G636
Pistoia;Toscana;PT;G713
Ponte Buggianese;Toscana;PT;G833
Quarrata;Toscana;PT;H109
Sambuca Pistoiese;Toscana;PT;H744
Serravalle Pistoiese;Toscana;PT;I660
Uzzano;Toscana;PT;L522
Chiesina Uzzanese;Toscana;PT;C631
Abetone Cutigliano;Toscana;PT;M376
San Marcello Piteglio;Toscana;PT;M377
Bagno a Ripoli;Toscana;FI;A564
Barberino di Mugello;Toscana;FI;A632
Borgo San Lorenzo;Toscana;FI;B036
Calenzano;Toscana;FI;B406
Campi Bisenzio;Toscana;FI;B507
Capraia e Limite;Toscana;FI;B684
Castelfiorentino;Toscana;FI;C101
Cerreto Guidi;Toscana;FI;C529
Certaldo;Toscana;FI;C540
Dicomano;Toscana;FI;D299
Empoli;Toscana;FI;D403
Fiesole;Toscana;FI;D575
Firenze;Toscana;FI;D612
Firenzuola;Toscana;FI;D613
Fucecchio;Toscana;FI;D815
Gambassi Terme;Toscana;FI;D895
Greve in Chianti;Toscana;FI;E169
Impruneta;Toscana;FI;E291
Lastra a Signa;Toscana;FI;E466
Londa;Toscana;FI;E668
Marradi;Toscana;FI;E971
Montaione;Toscana;FI;F398
Montelupo Fiorentino;Toscana;FI;F551
Montespertoli;Toscana;FI;F648
Palazzuolo sul Senio;Toscana;FI;G270
Pelago;Toscana;FI;G420
Pontassieve;Toscana;FI;G825
Reggello;Toscana;FI;H222
Rignano sull'Arno;Toscana;FI;H286
Rufina;Toscana;FI;H635
San Casciano in Val di Pesa;Toscana;FI;H791
San Godenzo;Toscana;FI;H937
Scandicci;Toscana;FI;B962
Sesto Fiorentino;Toscana;FI;I684
Signa;Toscana;FI;I728
Vaglia;Toscana;FI;L529
Vicchio;Toscana;FI;L838
Vinci;Toscana;FI;M059
Figline e Incisa Valdarno;Toscana;FI;M321
Scarperia e San Piero;Toscana;FI;M326
Barberino Tavarnelle;Toscana;FI;M408
Bibbona;Toscana;LI;A852
Campiglia Marittima;Toscana;LI;B509
Campo nell'Elba;Toscana;LI;B553
Capoliveri;Toscana;LI;B669
Capraia Isola;Toscana;LI;B685
Castagneto Carducci;Toscana;LI;C044
Cecina;Toscana;LI;C415
Collesalvetti;Toscana;LI;C869
Livorno;Toscana;LI;E625
Marciana;Toscana;LI;E930
Marciana Marina;Toscana;LI;E931
Piombino;Toscana;LI;G687
Porto Azzurro;Toscana;LI;E680
Portoferraio;Toscana;LI;G912
Rosignano Marittimo;Toscana;LI;H570
San Vincenzo;Toscana;LI;I390
Sassetta;Toscana;LI;I454
Suvereto;Toscana;LI;L019
Rio;Toscana;LI;M391
Bientina;Toscana;PI;A864
Buti;Toscana;PI;B303
Calci;Toscana;PI;B390
Calcinaia;Toscana;PI;B392
Capannoli;Toscana;PI;B647
Casale Marittimo;Toscana;PI;B878
Cascina;Toscana;PI;B950
Castelfranco di Sotto;Toscana;PI;C113
Castellina Marittima;Toscana;PI;C174
Castelnuovo di Val di Cecina;Toscana;PI;C244
Chianni;Toscana;PI;C609
Fauglia;Toscana;PI;D510
Guardistallo;Toscana;PI;E250
Lajatico;Toscana;PI;E413
Montecatini Val di Cecina;Toscana;PI;F458
Montescudaio;Toscana;PI;F640
Monteverdi Marittimo;Toscana;PI;F661
Montopoli in Val d'Arno;Toscana;PI;F686
Orciano Pisano;Toscana;PI;G090
Palaia;Toscana;PI;G254
Peccioli;Toscana;PI;G395
Pisa;Toscana;PI;G702
Pomarance;Toscana;PI;G804
Ponsacco;Toscana;PI;G822
Pontedera;Toscana;PI;G843
Riparbella;Toscana;PI;H319
San Giuliano Terme;Toscana;PI;A562
San Miniato;Toscana;PI;I046
Santa Croce sull'Arno;Toscana;PI;I177
Santa Luce;Toscana;PI;I217
Santa Maria a Monte;Toscana;PI;I232
Terricciola;Toscana;PI;L138
Vecchiano;Toscana;PI;L702
Vicopisano;Toscana;PI;L850
Volterra;Toscana;PI;M126
Casciana Terme Lari;Toscana;PI;M327
Crespina Lorenzana;Toscana;PI;M328
Anghiari;Toscana;AR;A291
Arezzo;Toscana;AR;A390
Badia Tedalda;Toscana;AR;A541
Bibbiena;Toscana;AR;A851
Bucine;Toscana;AR;B243
Capolona;Toscana;AR;B670
Caprese Michelangelo;Toscana;AR;B693
Castel Focognano;Toscana;AR;C102
Castel San Niccolò;Toscana;AR;C263
Castiglion Fibocchi;Toscana;AR;C318
Castiglion Fiorentino;Toscana;AR;C319
Cavriglia;Toscana;AR;C407
Chitignano;Toscana;AR;C648
Chiusi della Verna;Toscana;AR;C663
Civitella in Val di Chiana;Toscana;AR;C774
Cortona;Toscana;AR;D077
Foiano della Chiana;Toscana;AR;D649
Loro Ciuffenna;Toscana;AR;E693
Lucignano;Toscana;AR;E718
Marciano della Chiana;Toscana;AR;E933
Montemignaio;Toscana;AR;F565
Monterchi;Toscana;AR;F594
Monte San Savino;Toscana;AR;F628
Montevarchi;Toscana;AR;F656
Ortignano Raggiolo;Toscana;AR;G139
Pieve Santo Stefano;Toscana;AR;G653
Poppi;Toscana;AR;G879
San Giovanni Valdarno;Toscana;AR;H901
Sansepolcro;Toscana;AR;I155
Sestino;Toscana;AR;I681
Subbiano;Toscana;AR;I991
Talla;Toscana;AR;L038
Terranuova Bracciolini;Toscana;AR;L123
Castelfranco Piandiscò;Toscana;AR;M322
Pratovecchio Stia;Toscana;AR;M329
Laterina Pergine Valdarno;Toscana;AR;M392
Abbadia San Salvatore;Toscana;SI;A006
Asciano;Toscana;SI;A461
Buonconvento;Toscana;SI;B269
Casole d'Elsa;Toscana;SI;B984
Castellina in Chianti;Toscana;SI;C172
Castelnuovo Berardenga;Toscana;SI;C227
Castiglione d'Orcia;Toscana;SI;C313
Cetona;Toscana;SI;C587
Chianciano Terme;Toscana;SI;C608
Chiusdino;Toscana;SI;C661
Chiusi;Toscana;SI;C662
Colle di Val d'Elsa;Toscana;SI;C847
Gaiole in Chianti;Toscana;SI;D858
Montepulciano;Toscana;SI;F592
Monteriggioni;Toscana;SI;F598
Monteroni d'Arbia;Toscana;SI;F605
Monticiano;Toscana;SI;F676
Murlo;Toscana;SI;F815
Piancastagnaio;Toscana;SI;G547
Pienza;Toscana;SI;G602
Poggibonsi;Toscana;SI;G752
Radda in Chianti;Toscana;SI;H153
Radicofani;Toscana;SI;H156
Radicondoli;Toscana;SI;H157
Rapolano Terme;Toscana;SI;H185
San Casciano dei Bagni;Toscana;SI;H790
San Gimignano;Toscana;SI;H875
San Quirico d'Orcia;Toscana;SI;I135
Sarteano;Toscana;SI;I445
Siena;Toscana;SI;I726
Sinalunga;Toscana;SI;A468
Sovicille;Toscana;SI;I877
Torrita di Siena;Toscana;SI;L303
Trequanda;Toscana;SI;L384
Montalcino;Toscana;SI;M378
Arcidosso;Toscana;GR;A369
Campagnatico;Toscana;GR;B497
Capalbio;Toscana;GR;B646
Castel del Piano;Toscana;GR;C085
Castell'Azzara;Toscana;GR;C147
Castiglione della Pescaia;Toscana;GR;C310
Cinigiano;Toscana;GR;C705
Civitella Paganico;Toscana;GR;C782
Follonica;Toscana;GR;D656
Gavorrano;Toscana;GR;D948
Grosseto;Toscana;GR;E202
Isola del Giglio;Toscana;GR;E348
